sno,Supplier Name,GSTIN of supplier,Invoice type,Get in period,Reconcile in period,Invoice number,State,POS,Invoice date,Invoice Value,Taxable value,Rate,Integrated tax,Central tax,State/UT tax,Cess,3B Status,R1 Date,RC,Remark/Matching Criteria,
1,HINDUSTAN MARBLE,06AFUPS3214B1ZJ,R,"mar, 2021","mar, 2021",182,HARYANA,DELHI,25/03/2021,"1,53,459.00","1,30,050.00",,"23,409.00",0.00,0.00,0.00,Filed,19-Apr-21,No,,
2,HINDUSTAN MARBLE,06AFUPS3214B1ZJ,R,"mar, 2021","mar, 2021",185,HARYANA,DELHI,27/03/2021,"1,56,313.66","1,32,469.20",,"23,844.46",0.00,0.00,0.00,Filed,19-Apr-21,No,,
3,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Apr, 2020","Apr, 2020",0138200452760539,DELHI,DELHI,03/04/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,23-May-20,No,,
4,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Apr, 2020","Apr, 2020",0138200458947655,DELHI,DELHI,29/04/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,23-May-20,No,,
5,ICICI BANK LTD.,07AAACI1195H1ZO,R,"May, 2020","May, 2020",0138200465444645,DELHI,DELHI,18/05/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,15-Jun-20,No,,
6,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Jun, 2020","Jun, 2020",0138200479323562,DELHI,DELHI,19/06/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,11-Jul-20,No,,
7,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Jul, 2020","Jul, 2020",0138200491380519,DELHI,DELHI,23/07/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,11-Aug-20,No,,
8,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Aug, 2020","Aug, 2020",0138200506926960,DELHI,DELHI,27/08/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,10-Sep-20,No,,
9,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Sep, 2020","Sep, 2020",0138200522282189,DELHI,DELHI,22/09/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,10-Oct-20,No,,
10,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Oct, 2020","Oct, 2020",0138200541551879,DELHI,DELHI,31/10/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,11-Nov-20,No,,
11,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Nov, 2020","Nov, 2020",0138200542714151,DELHI,DELHI,02/11/2020,295.00,250.00,,0.00,22.50,22.50,0.00,Filed,10-Dec-20,No,,
12,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Nov, 2020","Nov, 2020",0138200553637628,DELHI,DELHI,26/11/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,10-Dec-20,No,,
13,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Dec, 2020","Dec, 2020",0138200569737250,DELHI,DELHI,22/12/2020,"53,100.00","45,000.00",,0.00,"4,050.00","4,050.00",0.00,Filed,11-Jan-21,No,,
14,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Dec, 2020","Dec, 2020",0138200569737251,DELHI,DELHI,22/12/2020,"3,540.00","3,000.00",,0.00,270.00,270.00,0.00,Filed,11-Jan-21,No,,
15,ICICI BANK LTD.,07AAACI1195H1ZO,R,"Dec, 2020","Dec, 2020",0138200571972017,DELHI,DELHI,28/12/2020,29.50,25.00,,0.00,2.25,2.25,0.00,Filed,11-Jan-21,No,,
16,ICICI BANK LTD.,07AAACI1195H1ZO,R,"feb, 2021","feb, 2021",0138210598705967,DELHI,DELHI,18/02/2021,413.00,350.00,,0.00,31.50,31.50,0.00,Filed,10-Mar-21,No,,
17,ICICI BANK LTD.,07AAACI1195H1ZO,R,"feb, 2021","feb, 2021",0138210599122964,DELHI,DELHI,19/02/2021,118.00,100.00,,0.00,9.00,9.00,0.00,Filed,10-Mar-21,No,,
18,ICICI BANK LTD.,07AAACI1195H1ZO,R,"mar, 2021","mar, 2021",0138210614596633,DELHI,DELHI,19/03/2021,354.00,300.00,,0.00,27.00,27.00,0.00,Filed,11-Apr-21,No,,
