GSTR-2 Section,GSTR-3B Section,Supplier Name,GSTIN of supplier,Place of Supply,Invoice number,Invoice type,Invoice date,Invoice value,Taxable value,Rate,Integrated tax,Central tax,State/UT tax,Cess,ITC Eligibility
CDNR,4(A)(5),Dinesh Kumar Doshi,07AAAPJ1340C1ZJ,07-Delhi,DKD/CN/2021/01,CN,01-04-2020,"-82,600.00","-70,000.00",,,"-6,300.00","-6,300.00",,Input Services
B2B,4(A)(5),Dinesh Kumar Doshi,07AAAPJ1340C1ZJ,07-Delhi,Dkd/d/2021/01,R,01-04-2020,"1,65,200.00","1,40,000.00",,,"12,600.00","12,600.00",,Input Services
B2B,4(A)(5),ICICI Current A/c 000205,07AAACI1195H1ZO,07-Delhi,1.38E+14,R,03-04-2020,29.5,25,,,2.25,2.25,,Input Services
B2B,4(A)(5),UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,07-Delhi,3120I100493063,R,17-04-2020,"1,098.00",930,,,84,84,,Input Services
B2B,4(A)(5),ICICI Current A/c 000205,07AAACI1195H1ZO,07-Delhi,1.38E+14,R,29-04-2020,29.5,25,,,2.25,2.25,,Input Services
CDNR,4(A)(5),Dinesh Kumar Doshi,07AAAPJ1340C1ZJ,07-Delhi,DKD/CN/2021/03,CN,01-05-2020,"-90,860.00","-77,000.00",,,"-6,930.00","-6,930.00",,Input Services
B2B,4(A)(5),Dinesh Kumar Doshi,07AAAPJ1340C1ZJ,07-Delhi,DKD/D/2021/04,R,01-05-2020,"1,81,720.00","1,54,000.00",,,"13,860.00","13,860.00",,Input Services
B2B,4(A)(5),UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,07-Delhi,3120I101293701,R,15-05-2020,"12,861.00","8,438.00",,,506,506,,Input Services
B2B,4(A)(5),UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,07-Delhi,3120I101293701,R,15-05-2020,"12,861.00","2,891.00",,,260,260,,Input Services
B2B,4(A)(5),ICICI Current A/c 000205,07AAACI1195H1ZO,07-Delhi,1.38E+14,R,18-05-2020,29.5,25,,,2.25,2.25,,Input Services
B2B,4(A)(5),Bhumee Enterprises,07FLGPS9120B1Z4,07-Delhi,BE/15,R,27-05-2020,"2,460.00","2,084.76",,,187.62,187.62,,Input Goods
B2B,4(A)(5),Singhal Builders,07CFYPS1052K1ZS,07-Delhi,032/1/20-21,R,01-06-2020,"99,120.00","84,000.00",,,"7,560.00","7,560.00",,Input Goods/Services
B2B,4(A)(5),Singhal Builders,07CFYPS1052K1ZS,07-Delhi,032/2/20-21,R,01-06-2020,"94,494.00","80,080.00",,,"7,207.20","7,207.20",,Input Goods/Services
B2B,4(A)(5),Singhal Builders,07CFYPS1052K1ZS,07-Delhi,032/3/20-21,R,01-06-2020,"95,816.00","81,200.00",,,"7,308.00","7,308.00",,Input Goods/Services
B2B,4(A)(5),Dinesh Kumar Doshi,07AAAPJ1340C1ZJ,07-Delhi,DKD/D/2021/07,R,01-06-2020,"1,81,720.00","1,54,000.00",,,"13,860.00","13,860.00",,Input Services
B2B,4(A)(5),Singhal Builders,07CFYPS1052K1ZS,07-Delhi,033/1/20-21,R,02-06-2020,"82,600.00","70,000.00",,,"6,300.00","6,300.00",,Input Goods/Services
B2B,4(A)(5),Singhal Builders,07CFYPS1052K1ZS,07-Delhi,033/2/20-21,R,02-06-2020,"93,173.00","78,960.00",,,"7,106.40","7,106.40",,Input Goods/Services
B2B,4(A)(5),Singhal Builders,07CFYPS1052K1ZS,07-Delhi,033/3/20-21,R,02-06-2020,"99,120.00","84,000.00",,,"7,560.00","7,560.00",,Input Goods/Services
B2B,4(A)(5),Singhal Builders,07CFYPS1052K1ZS,07-Delhi,034/1/20-21,R,03-06-2020,"95,816.00","81,200.00",,,"7,308.00","7,308.00",,Input Goods/Services
B2B,4(A)(5),Singhal Builders,07CFYPS1052K1ZS,07-Delhi,034/2/20-21,R,03-06-2020,"91,851.00","77,840.00",,,"7,005.60","7,005.60",,Input Goods/Services
